time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-12T12:02:38.912Z,38.3808,-118.8567,15.8,0.8,ml,4,291.48,0.305,0.0792,nn,nn00573630,2017-01-12T18:42:00.483Z,"25km SW of Hawthorne, Nevada",earthquake,,20.3,0,1,reviewed,nn,nn
2017-01-12T11:44:51.421Z,37.512,-116.3711,12.7,0.3,ml,9,278.99,0.303,0.1875,nn,nn00573700,2017-01-13T01:14:04.198Z,"75km NNE of Beatty, Nevada",earthquake,,6.2,0.29,4,reviewed,nn,nn
2017-01-12T11:35:55.254Z,38.4062,-118.9353,7.9,1.9,ml,16,74.35,0.142,0.1821,nn,nn00573629,2017-01-12T18:38:53.269Z,"30km WSW of Hawthorne, Nevada",earthquake,,1.2,0.22,9,reviewed,nn,nn
2017-01-12T11:34:15.777Z,63.7133,-149.4755,115.1,1.4,ml,,,,0.48,ak,ak15063347,2017-01-21T01:40:10.927Z,"29km WSW of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-12T11:31:37.750Z,33.2413333,-116.6615,8.14,0.48,ml,15,82,0.04373,0.19,ci,ci37784216,2017-01-30T19:13:35.304Z,"5km SSW of Warner Springs, CA",earthquake,0.44,0.92,0.146,10,reviewed,ci,ci
2017-01-12T11:26:43.870Z,19.346,-155.2113333,6.116,1.44,md,46,65,0.02792,0.13,hv,hv61558631,2017-01-12T22:22:43.460Z,"9km SSE of Volcano, Hawaii",earthquake,0.31,0.59,0.062,15,reviewed,hv,hv
2017-01-12T11:24:56.960Z,34.3325,-117.6846667,5.44,0.83,ml,29,88,0.0497,0.1,ci,ci37784208,2017-01-30T19:27:26.841Z,"6km SW of Wrightwood, CA",earthquake,0.15,0.32,0.144,12,reviewed,ci,ci
2017-01-12T11:14:18.785Z,38.3737,-118.9123,7.2,1.6,ml,15,72.73,0.142,0.1739,nn,nn00573628,2017-01-12T18:26:10.075Z,"30km WSW of Hawthorne, Nevada",earthquake,,3.4,0.31,7,reviewed,nn,nn
2017-01-12T11:13:23.120Z,33.2418333,-116.6716667,8.95,1.13,ml,34,34,0.04723,0.16,ci,ci37784200,2017-01-30T19:14:44.503Z,"6km SW of Warner Springs, CA",earthquake,0.21,0.46,0.173,26,reviewed,ci,ci
2017-01-12T11:07:37.445Z,38.5165,-118.2798,2.9,1,ml,5,116.05,0.093,0.1222,nn,nn00573699,2017-01-13T01:04:42.671Z,"30km E of Hawthorne, Nevada",earthquake,,18.2,0,1,reviewed,nn,nn
2017-01-12T11:04:17.160Z,38.7708321,-122.7509995,-0.78,0.78,md,8,85,0.01153,0.04,nc,nc72751275,2017-01-12T11:05:59.648Z,"0km SSE of The Geysers, California",earthquake,0.22,1.22,0.21,4,automatic,nc,nc
2017-01-12T10:59:00.720Z,45.8403333,-111.7256667,7.95,0.11,ml,10,58,0.253,0.08,mb,mb80196514,2017-01-12T16:41:52.060Z,"14km WSW of Three Forks, Montana",earthquake,0.36,2.6,,0,reviewed,mb,mb
2017-01-12T10:56:26.150Z,37.6735,-122.5071667,9.99,1.03,md,19,150,0.01922,0.14,nc,nc72751270,2017-01-14T00:44:37.255Z,"2km SW of Broadmoor, California",earthquake,0.61,0.44,0.103,10,reviewed,nc,nc
2017-01-12T10:50:38.468Z,61.0757,-152.3991,113.3,1.2,ml,,,,0.25,ak,ak15112775,2017-01-21T01:40:10.542Z,"68km NNE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-12T10:39:23.011Z,38.4028,-118.9223,12.3,0.8,ml,5,222.31,0.361,0.12,nn,nn00573627,2017-01-12T18:04:00.625Z,"29km WSW of Hawthorne, Nevada",earthquake,,20.2,0.09,2,reviewed,nn,nn
2017-01-12T10:36:34.320Z,44.7376667,-112.4696667,1.44,0.71,ml,6,79,0.154,0.04,mb,mb80196509,2017-01-12T16:36:11.620Z,"14km NE of Lima, Montana",earthquake,0.66,2.08,0.137,2,reviewed,mb,mb
2017-01-12T10:33:55.007Z,63.2965,-150.8129,127.6,1.3,ml,,,,0.37,ak,ak15112774,2017-01-21T01:40:10.141Z,"93km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-12T10:31:18.940Z,37.6696667,-118.9236667,2.8,0.6,md,20,124,0.01328,0.05,nc,nc72751265,2017-01-12T18:51:50.117Z,"4km ENE of Mammoth Lakes, California",earthquake,0.21,0.3,0.204,16,reviewed,nc,nc
2017-01-12T10:30:37.977Z,38.3678,-118.9176,6.1,1.1,ml,8,144.7,0.344,0.1185,nn,nn00573624,2017-01-12T17:54:44.553Z,"30km SW of Hawthorne, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2017-01-12T10:29:03.610Z,33.5038333,-116.5071667,14.57,0.61,ml,18,89,0.07993,0.13,ci,ci37784192,2017-01-30T19:21:41.766Z,"16km ESE of Anza, CA",earthquake,0.34,0.53,0.143,17,reviewed,ci,ci
2017-01-12T10:26:58.630Z,16.8233,-98.3622,10,5,mb,,187,0.76,1.4,us,us10007suf,2017-01-12T17:04:20.807Z,"12km WNW of Xochistlahuaca, Mexico",earthquake,5.3,2,0.029,379,reviewed,us,us
2017-01-12T10:24:37.931Z,38.2715,-118.8192,4.8,1.3,ml,11,98.83,0.248,0.1617,nn,nn00573623,2017-01-12T20:43:25.082Z,"32km SSW of Hawthorne, Nevada",earthquake,,1.3,0.35,4,reviewed,nn,nn
2017-01-12T10:23:34.367Z,61.7043,-150.8609,9.9,0.8,ml,,,,0.54,ak,ak15063163,2017-01-21T01:40:09.772Z,"43km W of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-01-12T10:17:17.570Z,38.7921667,-122.757,1.66,1.12,md,33,72,0.01818,0.08,nc,nc72751260,2017-01-21T00:37:02.598Z,"1km N of The Geysers, California",earthquake,0.17,0.27,0.128,7,reviewed,nc,nc
2017-01-12T10:15:20.420Z,37.636,-118.9283333,5.89,0.99,md,17,78,0.0225,0.02,nc,nc72751255,2017-01-12T18:23:43.599Z,"4km ESE of Mammoth Lakes, California",earthquake,0.32,0.66,0.308,14,reviewed,nc,nc
2017-01-12T10:14:27.510Z,38.847,-122.8548333,1.18,0.77,md,29,60,0.01284,0.06,nc,nc72751250,2017-01-20T23:26:30.608Z,"11km WNW of Cobb, California",earthquake,0.13,0.26,0.16,6,reviewed,nc,nc
2017-01-12T10:14:04.660Z,36.4043333,-120.9378333,10.2,2.61,md,46,63,0.1922,0.12,nc,nc72751245,2017-01-13T01:29:00.088Z,"27km NE of King City, California",earthquake,0.23,0.57,0.235,63,reviewed,nc,nc
2017-01-12T10:04:45.070Z,33.5036667,-116.5078333,15.63,0.78,ml,26,79,0.07936,0.16,ci,ci37784176,2017-01-30T19:25:25.588Z,"16km ESE of Anza, CA",earthquake,0.28,0.53,0.167,24,reviewed,ci,ci
2017-01-12T10:01:19.158Z,61.9057,-149.519,37,1.5,ml,,,,0.54,ak,ak15063159,2017-01-21T01:40:09.308Z,"23km NW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-12T09:55:33.280Z,37.6041667,-118.7951667,5.8,1.02,md,19,170,0.03043,0.07,nc,nc72751240,2017-01-12T18:18:42.223Z,"16km ESE of Mammoth Lakes, California",earthquake,0.64,0.48,0.138,14,reviewed,nc,nc
2017-01-12T09:47:34.950Z,38.834,-122.7728333,1.85,0.71,md,22,91,0.004198,0.04,nc,nc72751235,2017-01-21T00:35:26.274Z,"4km WNW of Cobb, California",earthquake,0.25,0.2,0.107,6,reviewed,nc,nc
2017-01-12T09:27:20.020Z,36.0153333,-120.5841667,6.04,0.87,md,23,74,0.03901,0.05,nc,nc72751230,2017-01-21T00:26:01.850Z,"24km SW of Coalinga, California",earthquake,0.26,0.41,0.338,12,reviewed,nc,nc
2017-01-12T09:20:04.553Z,36.6936,-116.3176,9.2,0.4,ml,20,76.94,0.051,0.1262,nn,nn00573620,2017-01-12T22:45:11.619Z,"46km ESE of Beatty, Nevada",earthquake,,1,0.22,13,reviewed,nn,nn
2017-01-12T09:12:10.174Z,38.4109,-118.9081,14.1,0.7,ml,6,219.14,0.354,0.0847,nn,nn00573697,2017-01-13T06:29:39.711Z,"27km WSW of Hawthorne, Nevada",earthquake,,2,0.37,3,reviewed,nn,nn
2017-01-12T09:01:33.967Z,38.5354,-118.2816,1.8,1.4,ml,11,103.39,0.109,0.175,nn,nn00573618,2017-01-13T06:26:35.184Z,"29km E of Hawthorne, Nevada",earthquake,,2.9,0.35,6,reviewed,nn,nn
2017-01-12T09:00:06.410Z,-18.1388,-69.1502,133.55,5.2,mb,,50,0.391,1.2,us,us10007ssn,2017-01-12T09:27:50.692Z,"43km E of Putre, Chile",earthquake,6.7,6.5,0.03,359,reviewed,us,us
2017-01-12T08:45:03.560Z,37.6696667,-118.8411667,0.12,0.68,md,10,107,0.0226,0.04,nc,nc72751225,2017-01-12T17:10:24.853Z,"11km ENE of Mammoth Lakes, California",earthquake,0.72,1.23,0.381,8,reviewed,nc,nc
2017-01-12T08:43:27.434Z,38.3623,-118.931,0,0.9,ml,7,146.24,0.352,0.2281,nn,nn00573617,2017-01-12T17:32:53.446Z,"28km ENE of Bridgeport, California",earthquake,,0,0.09,2,reviewed,nn,nn
2017-01-12T08:42:15.990Z,38.3704,-118.9102,9.7,0.8,ml,5,292.31,0.34,0.1654,nn,nn00573696,2017-01-13T00:52:23.622Z,"30km SW of Hawthorne, Nevada",earthquake,,36.1,0.09,2,reviewed,nn,nn
2017-01-12T08:39:55.145Z,37.1624,-117.3777,12.3,0.9,ml,12,153.53,0.167,0.1419,nn,nn00573616,2017-01-12T22:29:20.683Z,"61km WNW of Beatty, Nevada",earthquake,,2.1,0.23,9,reviewed,nn,nn
2017-01-12T08:34:42.026Z,52.4951,-164.8665,35.7,2.5,ml,,,,0.12,ak,ak15112771,2017-01-21T01:40:08.925Z,"189km SE of Unalaska, Alaska",earthquake,,24.5,,,reviewed,ak,ak
2017-01-12T08:31:44.788Z,60.6828,-146.7515,10,1.6,ml,,,,0.56,ak,ak15062980,2017-01-21T01:40:08.459Z,"54km SSW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-12T08:26:42.421Z,38.382,-118.8678,13.7,0.8,ml,4,293.03,0.313,0.0877,nn,nn00573695,2017-01-13T00:49:18.208Z,"26km SW of Hawthorne, Nevada",earthquake,,22.4,0,1,reviewed,nn,nn
2017-01-12T08:23:19.770Z,62.6812,-149.3601,64.5,2.1,ml,,,,0.52,ak,ak15062976,2017-01-21T01:40:35.306Z,"55km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T08:16:53.927Z,63.503,-147.0608,16.7,0.7,ml,,,,0.62,ak,ak15062975,2017-01-21T01:40:07.507Z,"88km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T08:15:27.846Z,37.1867,-117.3688,12.2,0.1,ml,5,166.69,0.226,0.171,nn,nn00573694,2017-01-13T00:43:08.657Z,"59km SSW of Goldfield, Nevada",earthquake,,2.4,0.17,4,reviewed,nn,nn
2017-01-12T08:01:44.780Z,33.676,-116.766,11.26,0.51,ml,22,129,0.05898,0.12,ci,ci37784160,2017-01-30T19:27:12.768Z,"8km SSW of Idyllwild, CA",earthquake,0.37,0.49,0.112,12,reviewed,ci,ci
2017-01-12T07:39:46.014Z,64.273,-149.8614,8.3,1,ml,,,,0.61,ak,ak15062949,2017-01-21T01:40:07.060Z,"49km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T07:30:36.820Z,45.8603333,-112.0136667,15.95,-0.14,ml,7,88,0.097,0.11,mb,mb80196499,2017-01-12T16:29:26.560Z,"6km E of Whitehall, Montana",earthquake,0.6,0.51,,0,reviewed,mb,mb
2017-01-12T07:14:07.860Z,46.1913333,-122.18,2,0.17,ml,7,245,0.01153,0.07,uw,uw61228402,2017-01-12T18:52:34.050Z,"37km NNE of Amboy, Washington",earthquake,0.6,0.4,0.209,6,reviewed,uw,uw
2017-01-12T07:09:05.254Z,38.3784,-118.9345,7.2,1.2,ml,9,96.97,0.36,0.1902,nn,nn00573615,2017-01-12T22:19:43.481Z,"29km ENE of Bridgeport, California",earthquake,,2.1,0.09,2,reviewed,nn,nn
2017-01-12T06:57:16.001Z,60.3996,-152.1806,88.4,1.4,ml,,,,0.57,ak,ak15062792,2017-01-26T18:19:30.951Z,"32km ESE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-12T06:57:09.430Z,57.6151,-142.8676,12,2.3,ml,,,,0.44,ak,ak15062796,2017-01-26T18:19:30.494Z,"274km S of Cape Yakataga, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2017-01-12T06:51:26.928Z,38.4299,-118.9006,7.7,1.2,ml,9,131.95,0.109,0.1666,nn,nn00573614,2017-01-12T22:16:32.058Z,"26km WSW of Hawthorne, Nevada",earthquake,,2,0.09,3,reviewed,nn,nn
2017-01-12T06:50:57.590Z,68.8454,-144.7397,11.1,1.4,ml,,,,0.65,ak,ak15112764,2017-01-21T01:40:05.800Z,"86km NNE of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-12T06:49:37.562Z,62.4455,-151.7073,94,1.1,ml,,,,0.43,ak,ak15112763,2017-01-21T01:40:05.426Z,"83km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-12T06:42:58.790Z,34.1788333,-92.4913333,10.15,2.57,md,13,80,0.4186,0.17,nm,nm60171771,2017-01-15T14:07:57.488Z,"16km SSW of Sheridan, Arkansas",earthquake,0.35,1.05,0.243,15,reviewed,nm,nm
2017-01-12T06:39:11.424Z,67.0102,-157.7314,28.6,2.8,ml,,,,0.5,ak,ak15062787,2017-01-26T18:19:30.025Z,"38km WNW of Kobuk, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-01-12T06:38:07.342Z,65.2487,-148.9362,10.3,1.4,ml,,,,0.5,ak,ak15062784,2017-01-26T18:19:29.565Z,"62km NW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-12T06:37:17.467Z,36.8134,-116.0011,5.1,0,ml,15,156.16,0.086,0.1185,nn,nn00573613,2017-01-12T20:30:47.057Z,"67km N of Pahrump, Nevada",earthquake,,2,0.27,7,reviewed,nn,nn
2017-01-12T06:19:29.629Z,62.9628,-149.9977,77.4,1.1,ml,,,,0.61,ak,ak15062762,2017-01-21T01:40:04.136Z,"71km N of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T06:02:42.670Z,45.8128333,-111.7198333,18.11,-0.44,ml,6,117,0.113,0.07,mb,mb80196489,2017-01-12T16:09:28.840Z,"15km SW of Three Forks, Montana",earthquake,0.53,0.82,,0,reviewed,mb,mb
2017-01-12T06:00:20.670Z,46.197,-122.1811667,1.57,0.62,ml,8,233,0.007297,0.08,uw,uw61228397,2017-01-12T19:54:36.250Z,"37km NNE of Amboy, Washington",earthquake,0.64,0.26,0.378,7,reviewed,uw,uw
2017-01-12T05:57:25.040Z,19.1873341,-155.4723358,36.27,1.94,md,45,144,0.03319,0.12,hv,hv61558321,2017-01-12T06:00:52.990Z,"2km SSE of Pahala, Hawaii",earthquake,0.73,0.77,0.09,9,automatic,hv,hv
2017-01-12T05:57:13.684Z,59.9065,-152.2835,73.9,1.3,ml,,,,0.33,ak,ak15062758,2017-01-21T01:40:03.731Z,"29km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-12T05:51:32.999Z,61.0701,-146.9045,0,1.7,ml,,,,0.74,ak,ak15062754,2017-01-21T01:40:03.345Z,"30km WSW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-12T05:47:34.280Z,48.7905,-113.8088333,5.92,0.9,ml,5,203,0.277,0.07,mb,mb80196519,2017-01-12T18:32:13.320Z,"54km NNE of Columbia Falls, Montana",earthquake,1.04,7.57,,0,reviewed,mb,mb
2017-01-12T05:47:14.421Z,59.6628,-150.4248,34.1,1.3,ml,,,,0.31,ak,ak15062752,2017-01-26T18:19:29.143Z,"49km E of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T05:45:00.390Z,38.840168,-122.8288345,1.94,0.87,md,13,55,0.005429,0.01,nc,nc72751215,2017-01-12T05:46:41.077Z,"9km WNW of Cobb, California",earthquake,0.28,0.67,0.07,3,automatic,nc,nc
2017-01-12T05:38:52.156Z,38.4108,-118.9094,10.7,1.1,ml,6,219.31,0.355,0.1047,nn,nn00573693,2017-01-13T00:33:47.722Z,"27km WSW of Hawthorne, Nevada",earthquake,,5.8,0.14,3,reviewed,nn,nn
2017-01-12T05:31:50.737Z,63.4963,-147.1192,19.1,0.5,ml,,,,0.68,ak,ak15062602,2017-01-21T01:40:02.544Z,"91km SW of Delta Junction, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T05:30:54.760Z,45.8293333,-111.713,16.03,0.92,ml,11,60,0.116,0.14,mb,mb80196464,2017-01-12T15:02:46.900Z,"14km WSW of Three Forks, Montana",earthquake,0.41,0.56,0.458,2,reviewed,mb,mb
2017-01-12T05:24:39.909Z,37.982,-118.2446,2.8,1.1,ml,7,154.61,0.339,0.1839,nn,nn00573692,2017-01-13T00:06:09.407Z,"67km NNE of Dixon Lane-Meadow Creek, California",earthquake,,9.3,0.09,2,reviewed,nn,nn
2017-01-12T05:18:10.286Z,60.4434,-148.2574,3.5,1.2,ml,,,,0.47,ak,ak15112755,2017-01-21T01:40:02.189Z,"43km SSE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-12T05:03:15.475Z,38.3752,-118.9362,12.4,1.4,ml,6,228.84,0.361,0.1216,nn,nn00573611,2017-01-12T17:26:41.001Z,"29km ENE of Bridgeport, California",earthquake,,3.1,0.39,3,reviewed,nn,nn
2017-01-12T04:59:00.130Z,45.842,-111.7045,17.89,3.49,ml,44,53,0.121,0.28,mb,mb80196459,2017-01-19T22:00:57.043Z,"7km SW of Three Forks, Montana",earthquake,0.39,0.74,0.415,21,reviewed,mb,mb
2017-01-12T04:56:43.067Z,38.3902,-118.8824,13.4,0.8,ml,4,219.95,0.327,0.0465,nn,nn00573690,2017-01-12T23:56:49.381Z,"27km WSW of Hawthorne, Nevada",earthquake,,14.9,0,1,reviewed,nn,nn
2017-01-12T04:42:09.720Z,59.6434,-152.1313,65.2,2.4,ml,,,,0.64,ak,ak15062568,2017-01-21T01:40:01.577Z,"22km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T04:28:43.790Z,53.6844,-166.255,69.7,1.7,ml,,,,0.26,ak,ak15112753,2017-01-21T01:40:01.205Z,"28km SE of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-01-12T04:23:28.841Z,51.7976,179.2415,13.3,2,ml,,,,0.42,ak,ak15062419,2017-01-26T18:19:28.747Z,"30km SW of Semisopochnoi Island, Alaska",earthquake,,38.8,,,reviewed,ak,ak
2017-01-12T04:21:57.459Z,38.3769,-118.9175,15.7,0.9,ml,5,292.16,0.347,0.0856,nn,nn00573608,2017-01-12T22:06:57.335Z,"30km WSW of Hawthorne, Nevada",earthquake,,2.4,0,2,reviewed,nn,nn
2017-01-12T04:18:25.670Z,38.8416672,-122.8286667,2.14,1.02,md,7,124,0.00615,0.03,nc,nc72751210,2017-01-12T04:20:06.429Z,"9km WNW of Cobb, California",earthquake,0.73,1.88,0.16,2,automatic,nc,nc
2017-01-12T04:14:02.130Z,38.8411674,-122.8301697,2.14,1.17,md,17,59,0.01449,0.04,nc,nc72751205,2017-01-12T04:29:02.886Z,"9km WNW of Cobb, California",earthquake,0.26,0.62,0.17,6,automatic,nc,nc
2017-01-12T04:01:54.561Z,68.3701,-148.7925,9.2,0.7,ml,,,,0.73,ak,ak15062414,2017-01-26T18:19:28.358Z,"124km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T03:58:37.258Z,64.6122,-149.7528,20.1,0.2,ml,,,,0.66,ak,ak15062410,2017-01-26T18:19:27.966Z,"30km W of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T03:55:47.585Z,63.9494,-148.7624,113.9,1,ml,,,,0.35,ak,ak15062407,2017-01-21T01:39:59.713Z,"14km NE of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-12T03:55:25.545Z,38.4106,-118.9216,9,1.4,ml,7,220.81,0.364,0.2079,nn,nn00573688,2017-01-12T23:50:32.657Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.2,0.23,2,reviewed,nn,nn
2017-01-12T03:54:32.470Z,37.4681667,-118.8548333,0.33,0.58,md,8,333,0.1234,0.04,nc,nc72751200,2017-01-12T17:03:53.226Z,"22km SSE of Mammoth Lakes, California",earthquake,1.28,31.61,0.113,8,reviewed,nc,nc
2017-01-12T03:50:03.677Z,38.288,-118.6691,7.2,0.9,ml,8,87.39,0.134,0.102,nn,nn00573607,2017-01-12T17:17:26.039Z,"26km S of Hawthorne, Nevada",earthquake,,2.1,0.41,3,reviewed,nn,nn
2017-01-12T03:48:17.140Z,38.8153343,-122.7624969,1.51,1.14,md,14,110,0.01436,0.02,nc,nc72751195,2017-01-12T04:04:02.832Z,"3km WSW of Cobb, California",earthquake,0.31,0.46,0.1,6,automatic,nc,nc
2017-01-12T03:43:46.512Z,38.2862,-118.6763,6.9,1,ml,8,156,0.139,0.1248,nn,nn00573659,2017-01-12T17:11:07.165Z,"26km S of Hawthorne, Nevada",earthquake,,2.1,0.36,3,reviewed,nn,nn
2017-01-12T03:40:22.675Z,36.9974,-115.1577,12.5,0.5,ml,4,168.23,0.418,0.0347,nn,nn00573605,2017-01-12T22:03:48.555Z,"40km S of Alamo, Nevada",earthquake,,26.1,0,1,reviewed,nn,nn
2017-01-12T03:23:35.400Z,38.7995,-122.8381667,7.13,0.6,md,19,179,0.0117,0.06,nc,nc72751190,2017-01-13T19:15:12.297Z,"7km WNW of The Geysers, California",earthquake,0.34,0.72,0.104,5,reviewed,nc,nc
2017-01-12T03:22:48.000Z,13.9381,-91.1743,56.05,5.3,mb,,121,1.408,1.04,us,us10007srd,2017-01-13T16:15:08.516Z,"20km SW of La Gomera, Guatemala",earthquake,2.9,7.6,0.027,464,reviewed,us,us
2017-01-12T03:21:36.520Z,38.2902,-118.6666,8.2,1.5,ml,12,87.08,0.133,0.1557,nn,nn00573601,2017-01-12T21:57:28.343Z,"26km S of Hawthorne, Nevada",earthquake,,2.6,0.38,5,reviewed,nn,nn
2017-01-12T03:16:43.198Z,59.9506,-153.0985,106.7,2.1,ml,,,,0.51,ak,ak15062244,2017-01-21T01:39:59.182Z,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T03:12:57.380Z,37.013,-97.561,5.74,2.12,ml,12,89,0.06659,0.04,ismpkansas,ismpkansas70217588,2017-01-17T20:14:19.260Z,"4km ESE of Caldwell, Kansas",earthquake,0.16,0.58,0.141,15,reviewed,ismp,ismp
2017-01-12T03:10:09.764Z,62.532,-149.3817,4.2,1.1,ml,,,,0.69,ak,ak15062242,2017-01-21T01:39:58.755Z,"44km ENE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T02:51:06.843Z,38.4153,-118.8825,15.6,1,ml,7,133.76,0.339,0.1362,nn,nn00573600,2017-01-12T21:38:46.603Z,"25km WSW of Hawthorne, Nevada",earthquake,,2.8,0.07,2,reviewed,nn,nn
2017-01-12T02:41:44.558Z,61.492,-148.0375,28.7,0.9,ml,,,,0.6,ak,ak15062238,2017-01-21T01:39:58.336Z,"50km ESE of Lazy Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T01:57:52.300Z,61.0719,-148.3755,0,1.2,ml,,,,0.8,ak,ak15062099,2017-01-21T01:39:57.986Z,"37km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-12T01:45:10.437Z,64.4661,-147.7754,2.4,0.4,ml,,,,0.36,ak,ak15062097,2017-01-21T01:39:57.622Z,"37km SSW of North Pole, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-01-12T01:37:27.972Z,63.4643,-151.173,5,0.9,ml,,,,0.69,ak,ak15062024,2017-01-21T01:39:57.246Z,"111km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T01:34:28.460Z,37.6066667,-118.938,1.11,0.05,md,8,187,0.01884,0.01,nc,nc72751185,2017-01-12T16:53:52.046Z,"5km SSE of Mammoth Lakes, California",earthquake,1.21,0.39,0.131,7,reviewed,nc,nc
2017-01-12T01:28:39.080Z,19.4115,-155.014,38.759,1.87,md,30,173,0.02385,0.08,hv,hv61557966,2017-01-13T03:39:07.330Z,"11km WSW of Leilani Estates, Hawaii",earthquake,1.02,0.68,0.094,11,reviewed,hv,hv
2017-01-12T01:25:04.261Z,61.4478,-147.4783,0,1.3,ml,,,,0.49,ak,ak15062022,2017-01-21T01:39:56.906Z,"70km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-12T01:23:05.641Z,38.3742,-118.8645,12.5,0.8,ml,3,287.8,0.308,0.0125,nn,nn00575637,2017-01-25T21:51:49.701Z,"26km SW of Hawthorne, Nevada",earthquake,,18.4,0,1,reviewed,nn,nn
2017-01-12T01:21:01.410Z,33.4646667,-116.4103333,11.23,0.57,ml,18,128,0.05997,0.1,ci,ci37784128,2017-01-30T19:12:59.562Z,"23km N of Borrego Springs, CA",earthquake,0.33,0.67,0.113,8,reviewed,ci,ci
2017-01-12T01:19:41.620Z,33.4641667,-116.4213333,9.81,1.64,ml,50,36,0.05919,0.19,ci,ci37784120,2017-01-30T19:19:24.027Z,"24km N of Borrego Springs, CA",earthquake,0.24,0.44,0.156,25,reviewed,ci,ci
2017-01-12T00:59:20.812Z,54.8246,-160.6305,20.7,1.6,ml,,,,0.34,ak,ak15112740,2017-01-26T18:19:27.578Z,"57km S of Sand Point, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-01-12T00:53:15.130Z,30.9938,69.7525,28.45,4.3,mb,,138,3.984,0.91,us,us10007sqa,2017-01-17T05:59:36.363Z,"16km NNW of Musa Khel Bazar, Pakistan",earthquake,9.3,7.6,0.108,24,reviewed,us,us
2017-01-12T00:51:30.980Z,38.7536667,-122.7186667,0.75,0.78,md,15,60,0.009279,0.07,nc,nc72751175,2017-01-20T23:09:26.242Z,"4km SE of The Geysers, California",earthquake,0.25,0.43,0.049,4,reviewed,nc,nc
2017-01-12T00:51:13.710Z,48.228,-122.7933333,50.51,1.69,ml,18,99,0.1233,0.28,uw,uw61228372,2017-01-12T20:32:11.700Z,"8km W of Coupeville, Washington",earthquake,0.62,1.61,0.257,12,reviewed,uw,uw
2017-01-12T00:42:30.210Z,37.6523333,-118.8405,0.44,1.14,md,18,92,0.01481,0.05,nc,nc72751170,2017-01-12T17:38:02.635Z,"11km E of Mammoth Lakes, California",earthquake,0.24,0.47,0.372,13,reviewed,nc,nc
2017-01-12T00:36:30.550Z,36.1514,140.0759,79.78,4.5,mb,,154,1.561,0.82,us,us10007sr9,2017-01-13T03:53:04.113Z,"5km SSW of Tsukuba, Japan",earthquake,7.9,6.5,0.102,28,reviewed,us,us
2017-01-12T00:36:20.589Z,64.6092,-149.9374,19,0.9,ml,,,,0.7,ak,ak15061879,2017-01-21T01:39:56.104Z,"39km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
